Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7024_neg_nuts_feel.txt,1,58,7.24,30.24,26.55,99,11.6,8.62,100,53.45,24.14,10.34,8.62,0,0,1.72,0,13.79,3.45,6.9,10.34,8.62,8.62,0,20.69,6.9,1.72,1.72,1.72,1.72,10.34,8.62,1.72,0,0,1.72,6.9,0,3.45,0,1.72,17.24,3.45,1.72,1.72,6.9,0,3.45,5.17,1.72,1.72,1.72,3.45,3.45,0,0,0,1.72,1.72,0,0,0,0,10.34,5.17,0,5.17,3.45,0,1.72,0,0,0,0,0,0,15.52,0,1.72,3.45,6.9,0,32.76,6.9,17.24,0,0,1.72,0,0,0,3.45,0,3.45
7024_neu_cafe_describe.txt,1,44,69.94,75.24,31.94,68.66,8.8,18.18,95.45,34.09,9.09,2.27,0,0,0,0,2.27,6.82,9.09,2.27,2.27,6.82,6.82,0,9.09,6.82,4.55,2.27,0,6.82,2.27,2.27,0,0,0,0,9.09,0,2.27,0,0,13.64,0,2.27,0,11.36,0,2.27,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,15.91,0,11.36,4.55,0,6.82,0,0,0,0,18.18,0,0,2.27,13.64,0,47.73,11.36,29.55,0,0,0,0,4.55,0,2.27,0,0
7024_neu_cafe_feel.txt,1,22,44.96,32.48,99,25.77,11,4.55,100,45.45,13.64,4.55,4.55,0,0,0,0,9.09,9.09,9.09,9.09,9.09,9.09,0,18.18,4.55,4.55,4.55,0,0,4.55,0,0,0,0,0,4.55,0,0,0,0,13.64,4.55,4.55,0,4.55,0,4.55,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,22.73,4.55,18.18,0,0,4.55,0,0,0,0,13.64,0,0,4.55,9.09,0,31.82,9.09,13.64,0,0,0,0,0,0,9.09,0,0
7024_neu_yawn_describe.txt,1,30,5.51,63.05,10.08,84.54,7.5,10,100,56.67,13.33,3.33,3.33,0,0,0,0,10,3.33,6.67,16.67,13.33,10,0,20,0,0,3.33,0,0,3.33,3.33,0,0,0,0,6.67,0,0,0,0,10,3.33,0,0,3.33,3.33,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,13.33,3.33,3.33,6.67,3.33,3.33,0,0,0,0,0,0,0,16.67,0,3.33,3.33,10,0,36.67,13.33,20,0,0,0,0,0,0,3.33,0,0
7024_neu_yawn_feel.txt,1,48,1,3.05,95.6,99,12,14.58,95.83,60.42,27.08,16.67,16.67,0,0,0,0,10.42,2.08,2.08,10.42,18.75,8.33,0,20.83,8.33,2.08,0,0,0,10.42,8.33,2.08,0,2.08,0,0,0,0,0,0,22.92,10.42,0,2.08,6.25,2.08,2.08,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,8.33,4.17,4.17,4.17,0,0,4.17,0,0,0,0,0,0,6.25,0,2.08,0,4.17,0,25,8.33,12.5,0,0,0,0,2.08,0,2.08,0,0
7027_joy_baby_describe.txt,1,66,94.55,85.56,16.48,54.29,11,9.09,93.94,51.52,6.06,1.52,0,0,0,0,1.52,4.55,15.15,12.12,6.06,3.03,10.61,0,10.61,1.52,1.52,1.52,0,1.52,4.55,3.03,1.52,0,0,0,12.12,7.58,0,0,0,3.03,0,0,0,3.03,0,1.52,6.06,3.03,3.03,0,1.52,1.52,0,0,0,3.03,0,0,3.03,0,0,7.58,1.52,0,13.64,0,10.61,3.03,3.03,0,1.52,0,0,0,10.61,0,0,0,10.61,0,31.82,12.12,15.15,0,0,0,0,1.52,0,3.03,0,0
7027_joy_baby_feel.txt,1,62,54.54,37.35,49.78,83.22,12.4,6.45,98.39,53.23,17.74,8.06,8.06,0,0,0,0,9.68,9.68,8.06,8.06,1.61,9.68,0,20.97,3.23,3.23,1.61,1.61,1.61,6.45,4.84,1.61,1.61,0,0,6.45,4.84,0,0,0,19.35,3.23,4.84,3.23,8.06,0,1.61,6.45,1.61,3.23,1.61,0,0,0,0,0,1.61,0,1.61,0,0,0,11.29,6.45,3.23,11.29,0,4.84,6.45,1.61,0,0,0,0,0,8.06,0,0,0,8.06,0,25.81,8.06,16.13,0,0,0,0,0,0,1.61,0,0
7027_joy_dogfail_describe.txt,1,63,68.29,37.54,13.15,55.71,15.75,7.94,90.48,44.44,9.52,6.35,0,0,0,0,6.35,3.17,6.35,11.11,6.35,3.17,7.94,4.76,19.05,4.76,3.17,0,0,1.59,1.59,1.59,0,0,0,0,7.94,0,0,0,0,12.7,0,0,0,6.35,0,6.35,4.76,4.76,0,0,0,0,0,0,0,7.94,0,4.76,3.17,0,0,7.94,3.17,0,7.94,6.35,1.59,0,0,7.94,0,0,0,0,15.87,0,0,0,15.87,0,34.92,6.35,25.4,0,0,0,0,0,0,3.17,0,0
7027_joy_dogfail_feel.txt,1,52,49.42,4.19,38.39,99,13,3.85,94.23,48.08,19.23,9.62,9.62,0,0,0,0,9.62,9.62,7.69,5.77,5.77,3.85,3.85,23.08,0,0,0,1.92,1.92,7.69,7.69,0,0,0,0,0,0,0,0,0,25,5.77,7.69,1.92,3.85,1.92,3.85,7.69,1.92,1.92,3.85,0,0,0,0,0,1.92,0,1.92,0,0,0,9.62,11.54,0,1.92,0,1.92,0,0,3.85,0,0,0,0,15.38,0,0,1.92,13.46,0,36.54,7.69,23.08,0,0,0,0,0,0,5.77,0,0
7027_joy_grandpa_describe.txt,1,60,47.95,95.2,3.37,25.77,8.57,21.67,91.67,56.67,20,8.33,0,1.67,0,6.67,0,11.67,10,10,6.67,3.33,11.67,0,16.67,6.67,3.33,0,0,0,3.33,1.67,1.67,0,0,1.67,18.33,1.67,0,0,8.33,8.33,0,0,0,8.33,0,3.33,5,5,0,0,3.33,1.67,1.67,1.67,0,5,1.67,0,0,3.33,0,10,3.33,1.67,13.33,1.67,8.33,3.33,0,3.33,0,0,0,0,8.33,0,0,0,8.33,0,31.67,11.67,16.67,0,0,0,0,1.67,0,1.67,0,0
7027_joy_grandpa_feel.txt,1,64,79.58,62.28,74.76,1,10.67,18.75,95.31,43.75,15.62,9.38,7.81,0,0,1.56,0,6.25,10.94,7.81,0,4.69,7.81,0,12.5,0,0,0,1.56,4.69,4.69,0,4.69,4.69,0,0,10.94,0,0,0,3.12,23.44,10.94,7.81,1.56,9.38,0,0,6.25,1.56,0,4.69,0,0,0,0,0,1.56,0,1.56,0,0,0,6.25,6.25,1.56,9.38,0,6.25,3.12,1.56,1.56,0,0,0,0,7.81,0,0,0,7.81,0,25,9.38,12.5,0,0,0,0,1.56,0,1.56,0,0
7027_joy_phone_describe.txt,1,63,85.16,98.03,13.15,25.77,15.75,19.05,93.65,58.73,20.63,9.52,0,0,0,6.35,3.17,11.11,7.94,19.05,6.35,1.59,4.76,0,15.87,4.76,4.76,3.17,0,0,0,0,0,0,0,0,23.81,0,1.59,0,7.94,11.11,4.76,1.59,0,4.76,0,3.17,4.76,1.59,3.17,0,0,0,0,0,0,0,0,0,0,0,0,3.17,4.76,0,12.7,0,7.94,4.76,0,1.59,0,0,0,0,6.35,0,0,0,6.35,0,22.22,6.35,12.7,0,0,0,0,1.59,0,1.59,0,0
7027_joy_phone_feel.txt,1,48,33.07,50,62.53,99,12,8.33,93.75,50,16.67,10.42,6.25,0,2.08,2.08,0,6.25,6.25,6.25,4.17,4.17,12.5,2.08,18.75,2.08,0,2.08,2.08,0,12.5,10.42,2.08,0,2.08,0,8.33,0,0,0,2.08,18.75,6.25,4.17,0,6.25,0,2.08,4.17,2.08,0,2.08,0,0,0,0,0,8.33,2.08,4.17,2.08,0,0,6.25,6.25,2.08,10.42,0,6.25,4.17,2.08,2.08,0,0,0,0,16.67,0,0,0,16.67,0,35.42,8.33,25,0,0,0,0,2.08,0,0,0,0
7027_neg_broken_describe.txt,1,71,90.22,87.02,5.25,1,14.2,12.68,88.73,53.52,11.27,9.86,0,0,0,9.86,0,1.41,7.04,18.31,5.63,0,11.27,0,12.68,1.41,0,0,0,1.41,4.23,0,4.23,0,0,0,12.68,0,2.82,0,9.86,5.63,0,1.41,1.41,2.82,1.41,1.41,4.23,1.41,1.41,1.41,2.82,1.41,1.41,0,0,2.82,1.41,0,0,0,1.41,8.45,0,1.41,21.13,4.23,12.68,4.23,0,2.82,0,0,0,0,12.68,0,1.41,0,9.86,0,26.76,7.04,18.31,0,0,0,0,0,1.41,0,0,0
7027_neg_broken_feel.txt,1,66,25.19,43.98,31.94,1,16.5,12.12,95.45,53.03,15.15,10.61,6.06,0,0,4.55,0,4.55,6.06,7.58,10.61,4.55,13.64,0,24.24,0,1.52,7.58,0,0,4.55,0,4.55,0,0,0,6.06,0,1.52,0,4.55,12.12,4.55,3.03,3.03,6.06,0,1.52,9.09,4.55,4.55,0,4.55,4.55,0,0,0,1.52,0,0,0,0,1.52,12.12,4.55,6.06,13.64,3.03,4.55,6.06,0,1.52,0,0,0,0,16.67,0,3.03,0,12.12,0,27.27,6.06,19.7,0,0,0,0,1.52,0,0,0,0
7027_neg_bugear_describe.txt,1,86,43.45,40.82,41.87,25.77,8.6,10.47,94.19,65.12,19.77,3.49,2.33,0,1.16,0,0,16.28,9.3,13.95,13.95,3.49,5.81,3.49,25.58,2.33,2.33,2.33,1.16,0,2.33,1.16,1.16,0,1.16,0,6.98,3.49,0,0,0,12.79,2.33,0,3.49,5.81,0,3.49,4.65,3.49,1.16,0,4.65,1.16,2.33,1.16,0,4.65,0,2.33,0,2.33,0,11.63,6.98,1.16,15.12,2.33,8.14,4.65,1.16,1.16,0,0,0,1.16,6.98,1.16,0,0,5.81,0,31.4,10.47,11.63,0,0,3.49,0,1.16,0,4.65,0,0
7027_neg_bugear_feel.txt,1,85,3.12,20.51,91.95,98.87,17,8.24,100,63.53,24.71,9.41,5.88,0,1.18,1.18,1.18,15.29,3.53,8.24,14.12,7.06,9.41,3.53,29.41,4.71,1.18,3.53,0,1.18,8.24,7.06,1.18,1.18,0,0,4.71,0,0,0,1.18,18.82,5.88,2.35,2.35,5.88,0,4.71,7.06,3.53,2.35,1.18,3.53,3.53,0,0,0,4.71,0,0,0,3.53,1.18,15.29,8.24,1.18,16.47,3.53,7.06,5.88,0,1.18,0,0,0,0,5.88,0,0,1.18,4.71,0,28.24,5.88,16.47,0,0,0,0,0,0,5.88,0,0
7027_neg_coffer_describe.txt,1,75,99,70.32,52.22,9.41,15,9.33,93.33,48,6.67,1.33,0,0,0,1.33,0,5.33,14.67,17.33,2.67,1.33,6.67,0,14.67,6.67,4,1.33,0,1.33,4,1.33,2.67,1.33,1.33,0,6.67,0,1.33,5.33,1.33,8,1.33,1.33,0,5.33,0,0,4,4,0,0,1.33,1.33,0,0,0,8,0,2.67,4,1.33,0,9.33,5.33,2.67,21.33,0,16,5.33,1.33,0,2.67,0,0,0,10.67,1.33,0,0,9.33,0,30.67,6.67,18.67,0,0,0,0,5.33,0,0,0,0
7027_neg_coffer_feel.txt,1,74,23.47,60.66,21.26,1,18.5,12.16,93.24,59.46,25.68,16.22,6.76,0,0,9.46,0,9.46,8.11,8.11,5.41,5.41,10.81,0,20.27,5.41,0,4.05,0,0,9.46,0,9.46,6.76,1.35,1.35,12.16,1.35,0,9.46,0,8.11,2.7,2.7,1.35,1.35,0,1.35,2.7,1.35,1.35,0,4.05,4.05,0,0,0,2.7,0,0,1.35,1.35,0,10.81,5.41,4.05,16.22,0,8.11,8.11,0,2.7,0,0,0,0,5.41,1.35,0,0,4.05,0,16.22,5.41,6.76,0,0,0,0,4.05,0,0,0,0
7027_neg_dying_describe.txt,1,64,94.59,82.58,74.76,81.93,12.8,18.75,95.31,46.88,10.94,4.69,0,0,1.56,1.56,1.56,6.25,6.25,18.75,1.56,1.56,9.38,0,9.38,0,1.56,0,3.12,6.25,3.12,3.12,0,0,0,0,10.94,0,0,0,3.12,6.25,0,0,0,3.12,0,3.12,4.69,4.69,0,0,4.69,0,4.69,0,0,9.38,3.12,1.56,4.69,0,0,4.69,0,6.25,23.44,4.69,12.5,6.25,0,4.69,0,0,0,0,10.94,0,0,0,10.94,0,26.56,7.81,18.75,0,0,0,0,0,0,0,0,0
7027_neg_dying_feel.txt,1,57,86.88,43.02,72.35,1,11.4,21.05,92.98,52.63,10.53,5.26,5.26,0,0,0,0,5.26,12.28,12.28,1.75,1.75,15.79,0,8.77,3.51,0,0,1.75,0,10.53,1.75,8.77,0,1.75,1.75,3.51,0,0,0,0,12.28,1.75,3.51,0,8.77,0,0,7.02,1.75,1.75,3.51,3.51,0,3.51,0,0,7.02,0,1.75,3.51,0,1.75,5.26,1.75,7.02,17.54,1.75,7.02,8.77,0,1.75,0,0,0,0,10.53,0,3.51,0,7.02,0,24.56,12.28,8.77,0,0,0,0,3.51,0,0,0,0
7027_neg_heart_describe.txt,1,57,86.88,94.27,19.27,6.35,11.4,10.53,96.49,43.86,10.53,5.26,1.75,0,0,1.75,1.75,5.26,10.53,8.77,3.51,1.75,8.77,0,21.05,1.75,3.51,1.75,1.75,1.75,1.75,0,1.75,0,0,1.75,17.54,3.51,0,0,7.02,5.26,1.75,0,0,5.26,0,0,1.75,1.75,0,0,3.51,3.51,0,0,0,7.02,1.75,0,3.51,1.75,0,14.04,3.51,1.75,14.04,1.75,3.51,8.77,0,1.75,1.75,0,0,1.75,12.28,0,0,0,12.28,0,42.11,8.77,24.56,0,0,0,0,7.02,0,1.75,0,0
7027_neg_heart_feel.txt,1,54,6.12,3.22,45.81,5.77,18,14.81,94.44,55.56,22.22,14.81,12.96,0,0,0,1.85,7.41,3.7,5.56,11.11,3.7,11.11,3.7,24.07,1.85,0,0,0,3.7,1.85,0,1.85,0,0,1.85,9.26,3.7,0,0,1.85,27.78,1.85,1.85,7.41,9.26,0,11.11,5.56,3.7,1.85,0,1.85,1.85,0,0,0,3.7,3.7,0,0,0,0,5.56,12.96,0,1.85,0,1.85,0,0,1.85,0,0,0,0,7.41,0,0,0,7.41,0,31.48,5.56,20.37,0,0,0,0,0,0,5.56,0,0
7027_neg_larva_describe.txt,1,61,62.76,62.85,14.89,25.77,12.2,4.92,85.25,50.82,13.11,6.56,1.64,0,0,4.92,0,6.56,6.56,11.48,4.92,0,16.39,0,9.84,1.64,0,0,0,4.92,0,0,0,0,0,0,8.2,0,1.64,0,4.92,11.48,1.64,0,0,9.84,0,3.28,1.64,1.64,0,0,4.92,3.28,0,0,1.64,1.64,0,0,1.64,0,0,4.92,3.28,3.28,13.11,1.64,8.2,3.28,0,3.28,0,0,0,0,13.11,0,0,0,11.48,0,34.43,11.48,21.31,0,0,0,0,0,0,1.64,0,0
7027_neg_larva_feel.txt,1,99,4.69,23.97,58.07,12.41,14.14,8.08,95.96,61.62,28.28,17.17,10.1,0,0,7.07,0,11.11,3.03,6.06,13.13,1.01,11.11,0,33.33,2.02,0,3.03,1.01,1.01,3.03,1.01,2.02,0,2.02,0,7.07,0,0,0,7.07,17.17,6.06,2.02,3.03,8.08,0,2.02,4.04,4.04,0,0,5.05,1.01,0,1.01,3.03,3.03,0,1.01,2.02,0,0,13.13,8.08,7.07,14.14,7.07,4.04,3.03,0,2.02,0,0,0,0,10.1,2.02,6.06,1.01,2.02,0,15.15,7.07,7.07,0,0,0,0,1.01,0,0,0,0
7027_neg_lightsout_describe.txt,1,82,76.2,80.32,40.2,48.39,16.4,8.54,96.34,56.1,13.41,7.32,0,0,0,7.32,0,6.1,13.41,12.2,6.1,4.88,12.2,0,24.39,0,1.22,3.66,0,0,1.22,1.22,0,0,0,0,9.76,0,0,8.54,0,3.66,2.44,0,0,1.22,0,1.22,13.41,13.41,0,0,1.22,1.22,0,0,0,2.44,0,0,1.22,1.22,0,13.41,6.1,1.22,23.17,7.32,12.2,6.1,0,0,1.22,0,0,0,8.54,0,0,0,8.54,0,28.05,4.88,17.07,0,0,1.22,0,1.22,0,3.66,0,0
7027_neg_lightsout_feel.txt,1,73,22.54,29.17,97.57,9.1,18.25,6.85,97.26,64.38,21.92,12.33,9.59,0,0,2.74,0,9.59,8.22,9.59,10.96,5.48,10.96,0,21.92,1.37,0,4.11,1.37,0,1.37,0,1.37,1.37,0,0,4.11,0,0,4.11,0,9.59,5.48,2.74,1.37,1.37,0,0,4.11,4.11,0,0,1.37,1.37,0,0,0,1.37,0,1.37,0,0,0,12.33,4.11,6.85,21.92,5.48,9.59,8.22,0,1.37,0,0,0,0,9.59,0,2.74,0,6.85,0,24.66,5.48,17.81,0,0,0,0,0,0,1.37,0,0
7027_neg_nuts_describe.txt,1,71,53.52,55.59,50.85,1,11.83,15.49,92.96,50.7,16.9,8.45,2.82,0,0,4.23,1.41,8.45,7.04,9.86,9.86,1.41,7.04,1.41,16.9,5.63,4.23,1.41,7.04,1.41,7.04,0,7.04,0,4.23,2.82,15.49,0,2.82,0,7.04,18.31,2.82,0,0,9.86,0,8.45,4.23,1.41,0,2.82,0,0,0,0,0,8.45,0,5.63,2.82,0,0,7.04,8.45,0,11.27,1.41,7.04,2.82,0,1.41,1.41,0,0,0,7.04,1.41,0,0,5.63,0,29.58,8.45,16.9,0,0,0,0,0,0,4.23,0,0
7027_neg_nuts_feel.txt,1,66,5.03,11.29,85.21,1,13.2,3.03,98.48,59.09,31.82,19.7,13.64,0,0,0,6.06,12.12,0,7.58,10.61,1.52,6.06,1.52,22.73,4.55,3.03,3.03,0,4.55,6.06,0,6.06,0,1.52,0,10.61,0,0,0,0,28.79,6.06,4.55,1.52,13.64,0,7.58,10.61,1.52,0,9.09,4.55,0,4.55,0,0,0,0,0,0,0,0,6.06,12.12,0,1.52,0,1.52,0,0,1.52,0,0,0,0,9.09,0,0,0,9.09,0,28.79,7.58,18.18,0,0,0,0,3.03,0,0,0,0
7027_neu_cafe_describe.txt,1,58,98.67,56.86,69.96,25.77,11.6,8.62,89.66,50,6.9,0,0,0,0,0,0,6.9,12.07,18.97,1.72,6.9,5.17,0,8.62,1.72,6.9,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,5.17,0,0,0,3.45,0,3.45,8.62,6.9,1.72,0,0,0,0,0,0,0,0,0,0,0,0,3.45,1.72,0,20.69,1.72,18.97,1.72,0,0,0,0,0,0,13.79,0,0,0,13.79,0,31.03,8.62,20.69,0,0,0,0,0,0,1.72,0,0
7027_neu_cafe_feel.txt,1,55,37.38,29.26,77.1,60.23,18.33,5.45,96.36,49.09,14.55,5.45,5.45,0,0,0,0,9.09,5.45,7.27,7.27,5.45,10.91,0,30.91,0,1.82,1.82,1.82,0,1.82,1.82,0,0,0,0,1.82,0,0,0,0,16.36,5.45,5.45,3.64,5.45,0,1.82,0,0,0,0,1.82,1.82,0,0,0,3.64,0,1.82,0,1.82,0,12.73,9.09,10.91,16.36,5.45,3.64,7.27,0,1.82,0,0,0,0,20,0,7.27,0,12.73,0,32.73,1.82,25.45,0,0,3.64,0,1.82,0,0,0,0
7027_neu_yawn_describe.txt,1,38,42.26,5.73,9.58,25.77,9.5,21.05,94.74,42.11,7.89,5.26,2.63,0,0,0,2.63,2.63,5.26,5.26,10.53,0,10.53,5.26,15.79,5.26,7.89,0,0,2.63,0,0,0,0,0,0,7.89,0,0,0,0,21.05,0,2.63,5.26,5.26,0,15.79,15.79,7.89,5.26,2.63,7.89,2.63,5.26,0,0,2.63,0,0,2.63,0,0,7.89,2.63,0,0,0,0,0,0,2.63,0,0,0,0,18.42,0,0,0,18.42,0,44.74,10.53,31.58,0,0,0,0,0,0,2.63,0,0
7027_neu_yawn_feel.txt,1,54,18.82,22.95,69.58,25.77,9,5.56,100,57.41,16.67,7.41,7.41,0,0,0,0,9.26,5.56,7.41,12.96,5.56,11.11,0,25.93,0,1.85,7.41,0,1.85,0,0,0,0,0,0,3.7,0,0,0,0,27.78,7.41,12.96,3.7,11.11,0,3.7,11.11,3.7,5.56,1.85,5.56,0,5.56,0,0,3.7,0,0,3.7,0,0,11.11,12.96,5.56,9.26,3.7,1.85,3.7,0,3.7,0,0,0,0,11.11,0,1.85,0,7.41,0,22.22,14.81,7.41,0,0,0,0,0,0,0,0,0
7033_joy_dogfail_describe.txt,1,67,45.9,14.8,10.38,53.85,11.17,19.4,94.03,53.73,13.43,2.99,1.49,0,0,0,1.49,10.45,10.45,5.97,8.96,4.48,7.46,4.48,14.93,4.48,0,2.99,1.49,4.48,10.45,5.97,4.48,0,0,1.49,4.48,0,0,0,0,16.42,1.49,2.99,0,2.99,0,8.96,8.96,4.48,2.99,1.49,2.99,2.99,0,0,0,4.48,0,1.49,1.49,0,4.48,11.94,1.49,0,1.49,1.49,0,0,1.49,10.45,0,0,0,0,4.48,0,0,1.49,2.99,0,20.9,8.96,10.45,0,0,0,0,0,0,1.49,0,0
7033_joy_dogfail_feel.txt,1,51,15.27,2.54,40.84,99,10.2,11.76,88.24,54.9,19.61,13.73,11.76,0,0,0,1.96,5.88,3.92,11.76,9.8,3.92,15.69,1.96,19.61,9.8,7.84,1.96,0,0,11.76,9.8,1.96,0,0,0,1.96,0,0,0,0,19.61,3.92,3.92,3.92,3.92,0,7.84,15.69,7.84,0,7.84,3.92,3.92,0,0,0,1.96,0,0,0,0,1.96,5.88,9.8,0,0,0,0,0,0,3.92,0,0,0,0,7.84,0,1.96,3.92,3.92,0,23.53,9.8,7.84,0,0,0,0,0,0,5.88,0,0
7033_joy_grandpa_describe.txt,1,63,18.82,98.62,1,7.46,15.75,12.7,92.06,63.49,19.05,9.52,1.59,0,0,7.94,0,9.52,12.7,4.76,14.29,6.35,11.11,0,22.22,0,1.59,3.17,1.59,0,1.59,0,1.59,0,1.59,0,25.4,7.94,0,6.35,11.11,6.35,1.59,0,0,4.76,0,1.59,1.59,1.59,0,0,4.76,1.59,3.17,3.17,0,1.59,0,0,0,1.59,0,11.11,7.94,1.59,3.17,0,0,3.17,0,0,0,0,0,0,1.59,0,0,0,1.59,0,12.7,6.35,4.76,0,0,0,0,0,0,1.59,0,0
7033_joy_grandpa_feel.txt,1,53,14.36,77.48,5.35,99,26.5,5.66,94.34,56.6,24.53,11.32,3.77,0,0,5.66,1.89,13.21,7.55,5.66,5.66,9.43,9.43,0,15.09,3.77,0,1.89,0,0,13.21,11.32,1.89,0,0,1.89,15.09,7.55,0,1.89,7.55,11.32,3.77,1.89,0,3.77,0,3.77,7.55,5.66,0,1.89,1.89,0,1.89,1.89,0,1.89,1.89,0,0,0,0,7.55,7.55,0,5.66,1.89,1.89,1.89,0,3.77,1.89,0,0,0,3.77,0,0,0,3.77,0,13.21,3.77,3.77,0,0,0,0,1.89,0,3.77,0,0
7033_joy_phone_describe.txt,1,86,30.97,97.55,8.57,47.26,17.2,18.6,90.7,58.14,22.09,13.95,0,0,0,8.14,5.81,8.14,3.49,16.28,5.81,3.49,13.95,2.33,16.28,2.33,2.33,2.33,0,3.49,1.16,1.16,0,0,0,0,25.58,0,0,1.16,11.63,16.28,6.98,2.33,0,5.81,1.16,3.49,5.81,2.33,3.49,0,1.16,1.16,0,0,0,0,0,0,0,0,0,0,13.95,3.49,10.47,0,4.65,5.81,0,2.33,0,0,0,0,2.33,0,0,1.16,1.16,0,18.6,5.81,8.14,0,0,0,0,0,0,4.65,0,0
7033_joy_phone_feel.txt,1,86,53.38,28.05,49.53,99,8.6,8.14,95.35,54.65,16.28,3.49,3.49,0,0,0,0,12.79,5.81,15.12,6.98,8.14,8.14,1.16,18.6,3.49,1.16,1.16,1.16,1.16,9.3,8.14,1.16,0,0,0,2.33,0,1.16,0,2.33,11.63,2.33,2.33,0,3.49,0,3.49,6.98,4.65,2.33,0,1.16,0,1.16,0,0,6.98,0,0,4.65,2.33,0,9.3,8.14,0,11.63,1.16,9.3,2.33,0,5.81,0,1.16,1.16,0,9.3,0,0,1.16,8.14,0,27.91,11.63,12.79,0,0,0,0,0,0,3.49,0,0
7033_neg_broken_describe.txt,1,70,40.59,80.42,18.92,25.77,10,11.43,92.86,54.29,14.29,11.43,2.86,0,0,8.57,0,2.86,10,8.57,8.57,5.71,14.29,0,20,2.86,2.86,0,1.43,1.43,5.71,2.86,2.86,0,0,0,11.43,1.43,0,0,8.57,5.71,2.86,0,0,1.43,1.43,0,4.29,2.86,1.43,0,2.86,2.86,0,0,0,1.43,1.43,0,0,0,0,4.29,14.29,2.86,18.57,4.29,11.43,2.86,1.43,4.29,0,0,0,0,5.71,0,1.43,1.43,2.86,0,18.57,10,4.29,0,0,0,0,0,0,4.29,0,0
7033_neg_broken_feel.txt,1,70,14.58,23.75,70.81,8.64,11.67,11.43,97.14,57.14,21.43,10,7.14,0,0,2.86,0,11.43,4.29,8.57,12.86,4.29,8.57,1.43,28.57,10,5.71,1.43,1.43,4.29,7.14,2.86,4.29,0,0,0,4.29,0,1.43,0,4.29,20,4.29,4.29,1.43,5.71,1.43,2.86,5.71,2.86,1.43,1.43,0,0,0,0,0,8.57,0,1.43,2.86,2.86,1.43,14.29,7.14,4.29,14.29,4.29,4.29,5.71,0,2.86,0,0,0,0,11.43,0,8.57,1.43,1.43,0,22.86,8.57,12.86,0,0,0,0,0,0,1.43,0,0
7033_neg_bugear_describe.txt,1,50,85.72,57.92,6.7,99,12.5,18,86,52,8,2,0,0,0,0,2,6,10,14,6,6,10,0,12,8,2,0,0,2,14,10,4,0,0,0,6,0,0,2,2,10,0,0,0,8,0,4,8,4,4,0,2,2,0,0,0,0,0,0,0,0,0,8,0,0,8,2,6,0,0,4,0,0,0,0,4,0,2,2,0,0,12,8,2,0,0,0,0,0,0,2,0,0
7033_neg_bugear_feel.txt,1,63,33.32,56.31,76.81,99,12.6,17.46,90.48,53.97,23.81,9.52,4.76,0,4.76,0,0,14.29,1.59,15.87,6.35,4.76,7.94,1.59,19.05,3.17,6.35,3.17,0,1.59,6.35,6.35,0,0,0,0,6.35,0,0,0,0,11.11,3.17,3.17,0,3.17,0,3.17,7.94,3.17,1.59,3.17,4.76,4.76,0,0,0,6.35,0,0,1.59,4.76,0,4.76,9.52,0,14.29,1.59,7.94,4.76,0,1.59,0,0,0,0,4.76,0,0,1.59,3.17,0,25.4,7.94,11.11,0,0,0,0,0,0,6.35,0,0
7033_neg_cafe_describe.txt,1,76,97.49,82.16,13.83,50.32,12.67,10.53,90.79,53.95,9.21,3.95,1.32,0,0,1.32,1.32,5.26,17.11,14.47,3.95,2.63,9.21,0,17.11,2.63,0,0,2.63,0,1.32,1.32,0,0,0,0,11.84,0,1.32,0,5.26,6.58,0,0,1.32,3.95,1.32,1.32,14.47,11.84,2.63,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,13.16,1.32,14.47,2.63,6.58,5.26,0,3.95,0,0,0,0,1.32,0,0,1.32,0,0,17.11,7.89,2.63,0,0,0,0,5.26,0,1.32,0,0
